District,School name,LATITUDE,LONGITUDE,Total enrollment,Total number of chronically-absent students,Percentage of students who are chronically absent,Total enrollment - male students,Total number of chronically-absent male students,Percentage of male students who are chronically absent,Total enrollment - female students,Total number of chronically-absent female students,Percentage of female students who are chronically absent
CHESTERFIELD CO PBLC SCHS,C C WELLS ELEM,37.3363,-77.4399,669,39,5.83%,344,23,6.69%,325,16,4.92%
CHESTERFIELD CO PBLC SCHS,GREENFIELD ELEM,37.5188,-77.5918,587,37,6.30%,277,23,8.30%,310,14,4.52%
CHESTERFIELD CO PBLC SCHS,HARROWGATE ELEM,37.306,-77.4256,468,49,10.47%,235,23,9.79%,233,26,11.16%
CHESTERFIELD CO PBLC SCHS,ALBERTA SMITH ELEM,37.3957,-77.6424,682,43,6.30%,348,23,6.61%,334,20,5.99%
CULPEPER CO PBLC SCHS,A G RICHARDSON ELEM,38.4469,-78.0142,598,43,7.19%,336,23,6.85%,262,20,7.63%
FAIRFAX CO PBLC SCHS,CLERMONT ELEM,38.7949,-77.1111,536,38,7.09%,296,23,7.77%,240,15,6.25%
FAIRFAX CO PBLC SCHS,CUNNINGHAM PARK ELEM,38.8924,-77.2501,487,35,7.19%,264,23,8.71%,223,12,5.38%
FAIRFAX CO PBLC SCHS,WESTBRIAR ELEM,38.9211,-77.2455,626,40,6.39%,310,23,7.42%,316,17,5.38%
FAIRFAX CO PBLC SCHS,POPLAR TREE ELEM,38.8626,-77.4147,630,55,8.73%,322,23,7.14%,308,32,10.39%
FAUQUIER CO PBLC SCHS,MARGARET M. PIERCE ELEM,38.5387,-77.8068,532,45,8.46%,290,23,7.93%,242,22,9.09%
FREDERICKSBURG CITY PBLC SCHS,JAMES MONROE HIGH,38.3118,-77.474,924,46,4.98%,444,23,5.18%,480,23,4.79%
FREDERICKSBURG CITY PBLC SCHS,LAFAYETTE UPPER ELEM,38.2745,-77.4867,703,42,5.97%,357,23,6.44%,346,19,5.49%
HANOVER CO PBLC SCHS,MECHANICSVILLE ELEM,37.611,-77.3792,664,47,7.08%,324,23,7.10%,340,24,7.06%
HENRY CO PBLC SCHS,DREWRY MASON ELEM,36.5732,-79.8616,418,37,8.85%,216,23,10.65%,202,14,6.93%
HENRY CO PBLC SCHS,CARVER ELEM,36.6718,-79.9389,512,33,6.45%,269,23,8.55%,243,10,4.12%
LOUDOUN CO PBLC SCHS,SULLY ELEM,38.9966,-77.399,485,41,8.45%,246,23,9.35%,239,18,7.53%
LOUDOUN CO PBLC SCHS,HARPER PARK MIDDLE,39.0948,-77.5227,1056,39,3.69%,540,23,4.26%,516,16,3.10%
LOUDOUN CO PBLC SCHS,JOHN W. TOLBERT JR. ELEM,39.0967,-77.5247,815,37,4.54%,420,23,5.48%,395,14,3.54%
LOUDOUN CO PBLC SCHS,FREDERICK DOUGLASS ELEM.,39.1076,-77.5528,672,40,5.95%,351,23,6.55%,321,17,5.30%
LOUISA CO PBLC SCHS,THOMAS JEFFERSON ELEM,38.0776,-78.1005,554,62,11.19%,282,23,8.16%,272,39,14.34%
LYNCHBURG CITY PBLC SCHS,HERITAGE ELEM,37.3618,-79.2082,436,46,10.55%,217,23,10.60%,219,23,10.50%
MADISON CO PBLC SCHS,MADISON COUNTY HIGH,38.3646,-78.2685,579,48,8.29%,275,23,8.36%,304,25,8.22%
NEWPORT NEWS CITY PBLC SCHS,GENERAL STANFORD ELEM,37.1571,-76.5707,490,45,9.18%,236,23,9.75%,254,22,8.66%
NORFOLK CITY PBLC SCHS,CAMPOSTELLA ELEM,36.8556,-76.2592,665,49,7.37%,342,23,6.73%,323,26,8.05%
POWHATAN CO PBLC SCHS,POWHATAN JR. HIGH,37.5513,-77.9368,687,54,7.86%,366,23,6.28%,321,31,9.66%
PRINCE GEORGE CO PBLC SCHS,NORTH ELEM,37.2305,-77.2075,707,47,6.65%,344,23,6.69%,363,24,6.61%
PRINCE WILLIAM CO PBLC SCHS,OLD BRIDGE ELEM,38.6824,-77.3051,704,54,7.67%,363,23,6.34%,341,31,9.09%
PRINCE WILLIAM CO PBLC SCHS,LAKE RIDGE ELEM,38.696,-77.3122,640,32,5.00%,328,23,7.01%,312,9,2.88%
RICHMOND CITY PBLC SCHS,E.S.H. GREENE ELEM,37.4901,-77.4766,488,42,8.61%,262,23,8.78%,226,19,8.41%
ROANOKE CITY PBLC SCHS,VIRGINIA HEIGHTS ELEM,37.2663,-79.9764,377,43,11.41%,175,23,13.14%,202,20,9.90%
ROANOKE CO PBLC SCHS,NORTHSIDE MIDDLE,37.3302,-80.0004,747,41,5.49%,402,23,5.72%,345,18,5.22%
ROCKINGHAM CO PBLC SCHS,MOUNTAIN VIEW ELEM,38.4546,-78.9157,514,41,7.98%,266,23,8.65%,248,18,7.26%
ROCKINGHAM CO PBLC SCHS,CUB RUN ELEM,38.3637,-78.7722,618,46,7.44%,330,23,6.97%,288,23,7.99%
SPOTSYLVANIA CO PBLC SCHS,BATTLEFIELD ELEM,38.2638,-77.5411,645,44,6.82%,344,23,6.69%,301,21,6.98%
SPOTSYLVANIA CO PBLC SCHS,SPOTSWOOD ELEM,38.2561,-77.4859,537,52,9.68%,275,23,8.36%,262,29,11.07%
STAFFORD CO PBLC SCHS,CONWAY ELEM,38.3426,-77.4389,885,48,5.42%,492,23,4.67%,393,25,6.36%
STAFFORD CO PBLC SCHS,DONALD B. DIXON-LYLE R. SMITH MIDDLE,38.335,-77.4183,793,60,7.57%,409,23,5.62%,384,37,9.64%
STAUNTON CITY PBLC SCHS,A. R. WARE ELEM,38.1591,-79.0969,413,40,9.69%,208,23,11.06%,205,17,8.29%
VA BEACH CITY PBLC SCHS,GREEN RUN ELEM,36.8001,-76.0918,515,51,9.90%,269,23,8.55%,246,28,11.38%
VA BEACH CITY PBLC SCHS,LINKHORN PARK ELEM,36.8594,-76.0277,758,60,7.92%,401,23,5.74%,357,37,10.36%
VA BEACH CITY PBLC SCHS,NEWTOWN ELEM,36.8617,-76.1599,518,56,10.81%,252,23,9.13%,266,33,12.41%
VA BEACH CITY PBLC SCHS,CENTERVILLE ELEM,36.7684,-76.1898,731,57,7.80%,401,23,5.74%,330,34,10.30%
WINCHESTER CITY PBLC SCHS,FREDERICK DOUGLASS ELEM,39.1513,-78.1808,461,46,9.98%,266,23,8.65%,195,23,11.79%
WYTHE CO PBLC SCHS,SHEFFEY ELEM,36.8875,-80.9922,281,37,13.17%,155,23,14.84%,126,14,11.11%
ALEXANDRIA CITY PBLC SCHS,MOUNT VERNON ELEM,38.8282,-77.0598,771,54,7.00%,395,24,6.08%,376,30,7.98%
APPOMATTOX CO PBLC SCHS,APPOMATTOX ELEM,37.346,-78.8253,487,48,9.86%,245,24,9.80%,242,24,9.92%
BRISTOL CITY PBLC SCHS,STONEWALL JACKSON ELEM,36.5975,-82.2073,318,48,15.09%,149,24,16.11%,169,24,14.20%
CAMPBELL CO PBLC SCHS,BROOKNEAL ELEM,37.0522,-78.9457,409,56,13.69%,198,24,12.12%,211,32,15.17%
CHESTERFIELD CO PBLC SCHS,THELMA CRENSHAW ELEM,37.4166,-77.6101,691,47,6.80%,357,24,6.72%,334,23,6.89%
FAIRFAX CO PBLC SCHS,BREN MAR PARK ELEM,38.8022,-77.1575,496,43,8.67%,269,24,8.92%,227,19,8.37%
FAIRFAX CO PBLC SCHS,FAIRVIEW ELEM,38.7977,-77.3244,664,52,7.83%,345,24,6.96%,319,28,8.78%
FAIRFAX CO PBLC SCHS,HAYCOCK ELEM,38.9039,-77.1737,901,45,4.99%,469,24,5.12%,432,21,4.86%
FAIRFAX CO PBLC SCHS,WESTLAWN ELEM,38.8625,-77.1833,750,46,6.13%,411,24,5.84%,339,22,6.49%
FREDERICK CO PBLC SCHS,ARMEL ELEM,39.1025,-78.1561,592,45,7.60%,295,24,8.14%,297,21,7.07%
HENRICO CO PBLC SCHS,SEVEN PINES ELEM,37.5162,-77.3047,517,54,10.44%,268,24,8.96%,249,30,12.05%
LOUDOUN CO PBLC SCHS,COUNTRYSIDE ELEM,39.0436,-77.4142,725,46,6.34%,360,24,6.67%,365,22,6.03%
LOUDOUN CO PBLC SCHS,NEWTON-LEE ELEM,39.0571,-77.5034,912,44,4.82%,486,24,4.94%,426,20,4.69%
LOUDOUN CO PBLC SCHS,LEGACY ELEM,38.9802,-77.5263,1071,48,4.48%,543,24,4.42%,528,24,4.55%
LOUDOUN CO PBLC SCHS,ROSA LEE CARTER ELEM,38.978,-77.5077,873,59,6.76%,438,24,5.48%,435,35,8.05%
MATHEWS CO PBLC SCHS,LEE-JACKSON ELEM,37.4349,-76.328,399,38,9.52%,194,24,12.37%,205,14,6.83%
NOTTOWAY CO PBLC SCHS,CREWE PRIMARY,37.1657,-78.1099,306,60,19.61%,151,24,15.89%,155,36,23.23%
POQUOSON CITY PBLC SCHS,POQUOSON HIGH,37.1282,-76.3799,784,58,7.40%,410,24,5.85%,374,34,9.09%
PULASKI CO PBLC SCHS,PULASKI MIDDLE,37.0514,-80.7715,400,57,14.25%,198,24,12.12%,202,33,16.34%
RADFORD CITY PBLC SCHS,BELLE HETH ELEM,37.1321,-80.5585,477,36,7.55%,251,24,9.56%,226,12,5.31%
RICHMOND CITY PBLC SCHS,WESTOVER HILLS ELEM,37.5213,-77.4922,412,41,9.95%,206,24,11.65%,206,17,8.25%
ROANOKE CO PBLC SCHS,HIDDEN VALLEY MIDDLE,37.2555,-80.0296,684,40,5.85%,330,24,7.27%,354,16,4.52%
STAFFORD CO PBLC SCHS,WINDING CREEK ELEM,38.4417,-77.4532,721,49,6.80%,377,24,6.37%,344,25,7.27%
SUFFOLK CITY PBLC SCHS,ELEPHANT'S FORK ELEM,36.7664,-76.5889,684,37,5.41%,329,24,7.29%,355,13,3.66%
VA BEACH CITY PBLC SCHS,WILLIAMS ELEM,36.8636,-76.1631,438,44,10.05%,222,24,10.81%,216,20,9.26%
WILLIAMSBURG-JAMES CITY PBLC SCHS,STONEHOUSE ELEM,37.3945,-76.7945,729,47,6.45%,337,24,7.12%,392,23,5.87%
COOP CTRS FOR EXCEPTIONAL CHILDREN,COOP CTR FOR EXCEP CHILDREN,36.6546,-80.9237,88,33,37.50%,71,25,35.21%,17,8,47.06%
ALLEGHANY CO PBLC SCHS,CALLAGHAN ELEM,37.8131,-80.0785,235,39,16.60%,135,25,18.52%,100,14,14.00%
AMELIA CO PBLC SCHS,AMELIA COUNTY ELEM,37.3314,-77.9856,687,63,9.17%,336,25,7.44%,351,38,10.83%
ARLINGTON CO PBLC SCHS,BARRETT ELEM,38.8731,-77.1122,556,52,9.35%,283,25,8.83%,273,27,9.89%
BRUNSWICK CO PBLC SCHS,JAMES S RUSSELL MIDDLE,36.7783,-77.8736,427,42,9.84%,215,25,11.63%,212,17,8.02%
CAROLINE CO PBLC SCHS,MADISON ELEM,38.0266,-77.4905,526,38,7.22%,271,25,9.23%,255,13,5.10%
FAIRFAX CO PBLC SCHS,BUSH HILL ELEM,38.7901,-77.1242,501,45,8.98%,260,25,9.62%,241,20,8.30%
FAIRFAX CO PBLC SCHS,LOUISE ARCHER ELEM,38.8985,-77.2779,767,45,5.87%,412,25,6.07%,355,20,5.63%
FAIRFAX CO PBLC SCHS,LEES CORNER ELEM,38.8904,-77.411,756,48,6.35%,387,25,6.46%,369,23,6.23%
FAUQUIER CO PBLC SCHS,GRACE MILLER ELEM,38.5867,-77.7625,474,48,10.13%,247,25,10.12%,227,23,10.13%
HENRICO CO PBLC SCHS,LAKESIDE ELEM,37.6135,-77.4787,491,42,8.55%,266,25,9.40%,225,17,7.56%
LOUDOUN CO PBLC SCHS,COOL SPRING ELEM,39.0898,-77.5487,668,47,7.04%,341,25,7.33%,327,22,6.73%
LOUDOUN CO PBLC SCHS,FRANCES HAZEL REID ELEM,39.1313,-77.5496,726,41,5.65%,408,25,6.13%,318,16,5.03%
LOUDOUN CO PBLC SCHS,ARCOLA ELEM,38.9379,-77.5576,865,53,6.13%,434,25,5.76%,431,28,6.50%
LOUDOUN CO PBLC SCHS,LIBERTY ELEM,38.9147,-77.5364,1133,54,4.77%,551,25,4.54%,582,29,4.98%
LOUDOUN CO PBLC SCHS,KENNETH W CULBERT ELEM,39.136,-77.6825,552,47,8.51%,303,25,8.25%,249,22,8.84%
NORFOLK CITY PBLC SCHS,SHERWOOD FOREST ELEM,36.877,-76.2388,610,47,7.70%,327,25,7.65%,283,22,7.77%
PITTSYLVANIA CO PBLC SCHS,SOUTHSIDE ELEM,36.6882,-79.3733,514,56,10.89%,227,25,11.01%,287,31,10.80%
POWHATAN CO PBLC SCHS,FLAT ROCK ELEM,37.5157,-77.796,653,47,7.20%,341,25,7.33%,312,22,7.05%
PRINCE WILLIAM CO PBLC SCHS,ENTERPRISE ELEM,38.6512,-77.3611,528,51,9.66%,288,25,8.68%,240,26,10.83%
PRINCE WILLIAM CO PBLC SCHS,SUELLA G. ELLIS ELEM,38.7656,-77.5104,598,53,8.86%,297,25,8.42%,301,28,9.30%
PULASKI CO PBLC SCHS,DUBLIN ELEM,37.102,-80.6787,483,46,9.52%,254,25,9.84%,229,21,9.17%
RICHMOND CO PBLC SCHS,RAPPAHANNOCK HIGH,37.949,-76.7434,367,60,16.35%,180,25,13.89%,187,35,18.72%
SPOTSYLVANIA CO PBLC SCHS,COURTLAND ELEM,38.2284,-77.5538,557,44,7.90%,290,25,8.62%,267,19,7.12%
VA BEACH CITY PBLC SCHS,ARROWHEAD ELEM,36.8314,-76.1859,513,58,11.31%,267,25,9.36%,246,33,13.41%
VA BEACH CITY PBLC SCHS,NORTH LANDING ELEM,36.7403,-76.0734,488,45,9.22%,263,25,9.51%,225,20,8.89%
VA BEACH CITY PBLC SCHS,THOROUGHGOOD ELEM,36.8899,-76.1347,713,45,6.31%,341,25,7.33%,372,20,5.38%
VA BEACH CITY PBLC SCHS,WOODSTOCK ELEM,36.8144,-76.2016,750,59,7.87%,362,25,6.91%,388,34,8.76%
WASHINGTON CO PBLC SCHS,VALLEY INSTITUTE ELEM,36.6318,-82.2719,338,45,13.31%,158,25,15.82%,180,20,11.11%
WISE CO PBLC SCHS,L.F. ADDINGTON MIDDLE,36.9746,-82.5758,486,42,8.64%,251,25,9.96%,235,17,7.23%
NEW DOMINION ALT. CTR./PRINCE WILLIAM CO.,NEW DOMINION ALT. CTR./PRINCE WILLIAM CO.,38.7662,-77.4453,88,38,43.18%,62,26,41.94%,26,12,46.15%
ALEXANDRIA CITY PBLC SCHS,FRANCIS HAMMOND 3 MIDDLE,38.8268,-77.1103,460,34,7.39%,242,26,10.74%,218,8,3.67%
BEDFORD CO PBLC SCHS,BEDFORD ELEM,37.3263,-79.5358,436,45,10.32%,229,26,11.35%,207,19,9.18%
CHESAPEAKE CITY PBLC SCHS,CRESTWOOD MIDDLE,36.7643,-76.2831,620,47,7.58%,311,26,8.36%,309,21,6.80%
CHESAPEAKE CITY PBLC SCHS,GEORGE W CARVER INT,36.7999,-76.2586,553,51,9.22%,274,26,9.49%,279,25,8.96%
CHESAPEAKE CITY PBLC SCHS,SOUTHEASTERN ELEM,36.657,-76.2224,737,53,7.19%,372,26,6.99%,365,27,7.40%
CHESTERFIELD CO PBLC SCHS,CRESTWOOD ELEM,37.5263,-77.5371,521,58,11.13%,265,26,9.81%,256,32,12.50%
CHESTERFIELD CO PBLC SCHS,REAMS ROAD ELEM,37.4872,-77.5865,539,41,7.61%,293,26,8.87%,246,15,6.10%
CULPEPER CO PBLC SCHS,EMERALD HILL ELEM,38.5471,-77.977,759,53,6.98%,393,26,6.62%,366,27,7.38%
FAIRFAX CO PBLC SCHS,FLINT HILL ELEM,38.8961,-77.2851,700,46,6.57%,378,26,6.88%,322,20,6.21%
FAIRFAX CO PBLC SCHS,HAYFIELD ELEM,38.7491,-77.1407,678,57,8.41%,366,26,7.10%,312,31,9.94%
FAIRFAX CO PBLC SCHS,NAVY ELEM,38.8892,-77.3787,860,55,6.40%,457,26,5.69%,403,29,7.20%
FAIRFAX CO PBLC SCHS,WAKEFIELD FOREST ELEM,38.836,-77.2465,515,44,8.54%,271,26,9.59%,244,18,7.38%
FAIRFAX CO PBLC SCHS,BULL RUN ELEM,38.8287,-77.4757,869,51,5.87%,465,26,5.59%,404,25,6.19%
FAIRFAX CO PBLC SCHS,PULLEY CAREER CENTER,38.776,-77.0702,97,49,50.52%,56,26,46.43%,41,23,56.10%
FAIRFAX CO PBLC SCHS,CROSSFIELD ELEM,38.9149,-77.3623,699,41,5.87%,358,26,7.26%,341,15,4.40%
FAIRFAX CO PBLC SCHS,"ACHIEVEMENT, INTEGRITY AND MATURITY",38.7638,-77.0794,52,30,57.69%,48,26,54.17%,4,4,100.00%
FALLS CHURCH CITY PBLC SCHS,GEORGE MASON HIGH,38.8967,-77.1917,761,66,8.67%,383,26,6.79%,378,40,10.58%
FALLS CHURCH CITY PBLC SCHS,THOMAS JEFFERSON ELEM,38.8834,-77.1837,702,46,6.55%,378,26,6.88%,324,20,6.17%
FAUQUIER CO PBLC SCHS,WARRENTON MIDDLE,38.716,-77.8038,507,45,8.88%,288,26,9.03%,219,19,8.68%
FREDERICK CO PBLC SCHS,BASS-HOOVER ELEM,39.093,-78.1987,590,53,8.98%,315,26,8.25%,275,27,9.82%
FREDERICK CO PBLC SCHS,STONEWALL ELEM,39.2498,-78.1031,499,56,11.22%,262,26,9.92%,237,30,12.66%
FREDERICK CO PBLC SCHS,ORCHARD VIEW ELEM,39.1254,-78.2378,405,40,9.88%,225,26,11.56%,180,14,7.78%
FREDERICK CO PBLC SCHS,GREENWOOD MILL ELEM,39.1701,-78.1054,786,57,7.25%,399,26,6.52%,387,31,8.01%
GALAX CITY PBLC SCHS,GALAX ELEM,36.6585,-80.9252,530,55,10.38%,274,26,9.49%,256,29,11.33%
ISLE OF WIGHT CO PBLC SCHS,HARDY ELEM,37.0144,-76.6333,486,52,10.70%,237,26,10.97%,249,26,10.44%
KING GEO CO PBLC SCHS,SEALSTON ELEM,38.2649,-77.3337,788,73,9.26%,396,26,6.57%,392,47,11.99%
LOUDOUN CO PBLC SCHS,BLUE RIDGE MIDDLE,39.1283,-77.7075,948,74,7.81%,495,26,5.25%,453,48,10.60%
LOUDOUN CO PBLC SCHS,BELMONT RIDGE MIDDLE,39.0902,-77.4905,1557,81,5.20%,786,26,3.31%,771,55,7.13%
LYNCHBURG CITY PBLC SCHS,SHEFFIELD ELEM,37.3661,-79.1897,461,44,9.54%,223,26,11.66%,238,18,7.56%
MANASSAS CITY PBLC SCHS,JENNIE DEAN ELEM,38.7442,-77.4896,701,52,7.42%,359,26,7.24%,342,26,7.60%
MANASSAS CITY PBLC SCHS,RICHARD C. HAYDON ELEM,38.7623,-77.4905,617,51,8.27%,325,26,8.00%,292,25,8.56%
MONTGOMERY CO PBLC SCHS,GILBERT LINKOUS ELEM,37.2373,-80.4255,374,38,10.16%,196,26,13.27%,178,12,6.74%
NORFOLK CITY PBLC SCHS,OCEANAIR ELEM,36.9413,-76.251,528,43,8.14%,267,26,9.74%,261,17,6.51%
NORFOLK CITY PBLC SCHS,SUBURBAN PARK ELEM,36.9065,-76.2682,541,55,10.17%,280,26,9.29%,261,29,11.11%
PRINCE GEORGE CO PBLC SCHS,DAVID A. HARRISON ELEM,37.1342,-77.2281,607,55,9.06%,305,26,8.52%,302,29,9.60%
PRINCE GEORGE CO PBLC SCHS,L.L. BEAZLEY ELEM,37.225,-77.2848,666,52,7.81%,342,26,7.60%,324,26,8.02%
PRINCE WILLIAM CO PBLC SCHS,LOCH LOMOND ELEM,38.7852,-77.4785,472,47,9.96%,247,26,10.53%,225,21,9.33%
PRINCE WILLIAM CO PBLC SCHS,GEORGE P. MULLEN ELEM,38.7844,-77.5314,731,49,6.70%,378,26,6.88%,353,23,6.52%
RUSSELL CO PBLC SCHS,LEBANON PRIMARY,36.9048,-82.0653,349,58,16.62%,189,26,13.76%,160,32,20.00%
SPOTSYLVANIA CO PBLC SCHS,SALEM ELEM,38.2843,-77.5335,652,52,7.98%,348,26,7.47%,304,26,8.55%
STAFFORD CO PBLC SCHS,FALMOUTH ELEM,38.3401,-77.4546,559,43,7.69%,285,26,9.12%,274,17,6.20%
STAFFORD CO PBLC SCHS,STAFFORD ELEM,38.4223,-77.4038,693,54,7.79%,340,26,7.65%,353,28,7.93%
TAZEWELL CO PBLC SCHS,RAVEN ELEM,37.0851,-81.8521,216,46,21.30%,102,26,25.49%,114,20,17.54%
VA BEACH CITY PBLC SCHS,SHELTON PARK ELEM,36.8985,-76.1476,484,40,8.26%,262,26,9.92%,222,14,6.31%
WILLIAMSBURG-JAMES CITY PBLC SCHS,D.J. MONTAGUE ELEM,37.3106,-76.7916,450,46,10.22%,237,26,10.97%,213,20,9.39%
YORK CO PBLC SCHS,BETHEL MANOR ELEM,37.0941,-76.4239,533,49,9.19%,266,26,9.77%,267,23,8.61%
JACKSON RIVER TECH CTR,JACKSON RIVER TECH CTR,37.7881,-79.9119,69,51,73.91%,39,27,69.23%,30,24,80.00%
NEW HORIZONS REGIONAL EDUC CTR-SPEC ED,CENTER FOR AUTISM,37.1221,-76.4883,128,37,28.91%,106,27,25.47%,22,10,45.45%
NEW HORIZONS REGIONAL EDUC CTR-SPEC ED,NEWPORT ACADEMY,37.1711,-76.527,164,34,20.73%,119,27,22.69%,45,7,15.56%
THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM,THE REGIONAL COMMUNITY ALTERNATIVE ED CONTINUUM,38.6239,-77.6916,57,40,70.18%,36,27,75.00%,21,13,61.90%
ALEXANDRIA CITY PBLC SCHS,DOUGLAS MACARTHUR ELEM,38.8155,-77.0824,708,56,7.91%,352,27,7.67%,356,29,8.15%
AUGUSTA CO PBLC SCHS,EDWARD G CLYMORE ELEM,38.2462,-78.9763,659,55,8.35%,313,27,8.63%,346,28,8.09%
BRISTOL CITY PBLC SCHS,VIRGINIA HIGH,36.6138,-82.1798,677,39,5.76%,352,27,7.67%,325,12,3.69%
BRUNSWICK CO PBLC SCHS,MEHERRIN POWELLTON ELEM,36.6691,-77.7973,266,42,15.79%,146,27,18.49%,120,15,12.50%
CARROLL CO PBLC SCHS,ST PAUL,36.6044,-80.6897,347,55,15.85%,176,27,15.34%,171,28,16.37%
CUMBERLAND CO PBLC SCHS,CUMBERLAND HIGH,37.4866,-78.2492,428,66,15.42%,202,27,13.37%,226,39,17.26%
FAIRFAX CO PBLC SCHS,STENWOOD ELEM,38.8846,-77.2294,541,50,9.24%,289,27,9.34%,252,23,9.13%
FAUQUIER CO PBLC SCHS,MARSHALL MIDDLE,38.8735,-77.8174,506,40,7.91%,249,27,10.84%,257,13,5.06%
GREENE CO PBLC SCHS,NATHANAEL GREENE ELEM,38.2961,-78.4462,450,49,10.89%,236,27,11.44%,214,22,10.28%
HANOVER CO PBLC SCHS,ATLEE HIGH,37.6647,-77.4103,1634,66,4.04%,827,27,3.26%,807,39,4.83%
HENRICO CO PBLC SCHS,GLEN LEA ELEM,37.5801,-77.4011,536,51,9.51%,262,27,10.31%,274,24,8.76%
LOUDOUN CO PBLC SCHS,SUGARLAND ELEM,39.0367,-77.3829,576,44,7.64%,324,27,8.33%,252,17,6.75%
LOUISA CO PBLC SCHS,LOUISA COUNTY MIDDLE,38.0203,-77.9253,1134,54,4.76%,582,27,4.64%,552,27,4.89%
LYNCHBURG CITY PBLC SCHS,BEDFORD HILLS ELEM,37.4387,-79.2113,546,41,7.51%,309,27,8.74%,237,14,5.91%
MECKLENBURG CO PBLC SCHS,CHASE CITY ELEM,36.8156,-78.4697,462,43,9.31%,242,27,11.16%,220,16,7.27%
MONTGOMERY CO PBLC SCHS,BELVIEW ELEM,37.1708,-80.5116,296,49,16.55%,154,27,17.53%,142,22,15.49%
ORANGE CO PBLC SCHS,LOCUST GROVE ELEM,38.3153,-77.7805,401,56,13.97%,196,27,13.78%,205,29,14.15%
PAGE CO PBLC SCHS,LURAY MIDDLE,38.6606,-78.4557,390,44,11.28%,214,27,12.62%,176,17,9.66%
PORTSMOUTH CITY PBLC SCHS,JAMES HURST ELEM,36.798,-76.3199,700,56,8.00%,347,27,7.78%,353,29,8.22%
PORTSMOUTH CITY PBLC SCHS,VICTORY ELEM,36.8074,-76.337,530,54,10.19%,257,27,10.51%,273,27,9.89%
PRINCE WILLIAM CO PBLC SCHS,SIGNAL HILL ELEM,38.7478,-77.4372,581,52,8.95%,302,27,8.94%,279,25,8.96%
ROCKINGHAM CO PBLC SCHS,MONTEVIDEO MIDDLE,38.3647,-78.7734,659,68,10.32%,334,27,8.08%,325,41,12.62%
STAFFORD CO PBLC SCHS,PARK RIDGE ELEM,38.4649,-77.4489,636,49,7.70%,345,27,7.83%,291,22,7.56%
ALBEMARLE CO PBLC SCHS,STONE ROBINSON ELEM,38.0106,-78.397,442,47,10.63%,240,28,11.67%,202,19,9.41%
BATH CO PBLC SCHS,VALLEY ELEM,37.9731,-79.8523,262,50,19.08%,136,28,20.59%,126,22,17.46%
CHESAPEAKE CITY PBLC SCHS,BUTTS ROAD PRIMARY,36.7095,-76.2028,575,50,8.70%,294,28,9.52%,281,22,7.83%
CHESAPEAKE CITY PBLC SCHS,THURGOOD MARSHALL ELEM,36.8154,-76.254,510,52,10.20%,259,28,10.81%,251,24,9.56%
CHESAPEAKE CITY PBLC SCHS,GREENBRIER INT.,36.7864,-76.2188,648,47,7.25%,324,28,8.64%,324,19,5.86%
CHESAPEAKE CITY PBLC SCHS,GRASSFIELD ELEM,36.7141,-76.3354,906,59,6.51%,483,28,5.80%,423,31,7.33%
CHESTERFIELD CO PBLC SCHS,SPRING RUN ELEM,37.3826,-77.652,818,43,5.26%,440,28,6.36%,378,15,3.97%
FAIRFAX CO PBLC SCHS,GUNSTON ELEM,38.6848,-77.2096,548,50,9.12%,289,28,9.69%,259,22,8.49%
FAIRFAX CO PBLC SCHS,ORANGE HUNT ELEM,38.7659,-77.2555,828,60,7.25%,429,28,6.53%,399,32,8.02%
FAIRFAX CO PBLC SCHS,QUANDER ROAD SCHOOL,38.7789,-77.0711,77,42,54.55%,49,28,57.14%,28,14,50.00%
FAIRFAX CO PBLC SCHS,SPRING HILL ELEM,38.9392,-77.2283,956,50,5.23%,476,28,5.88%,480,22,4.58%
FAIRFAX CO PBLC SCHS,WOODBURN ELEM,38.8517,-77.2135,498,40,8.03%,273,28,10.26%,225,12,5.33%
FAIRFAX CO PBLC SCHS,CEDAR LANE SCHOOL,38.884,-77.2454,92,50,54.35%,52,28,53.85%,40,22,55.00%
FAIRFAX CO PBLC SCHS,WILLOW SPRINGS ELEM,38.832,-77.3798,996,54,5.42%,522,28,5.36%,474,26,5.49%
FAIRFAX CO PBLC SCHS,POWELL ELEM,38.8457,-77.4083,995,59,5.93%,500,28,5.60%,495,31,6.26%
HENRICO CO PBLC SCHS,DONAHOE ELEM,37.5382,-77.293,529,51,9.64%,273,28,10.26%,256,23,8.98%
HENRICO CO PBLC SCHS,MONTROSE ELEM,37.5195,-77.376,420,49,11.67%,195,28,14.36%,225,21,9.33%
HENRICO CO PBLC SCHS,CARVER ELEM,37.607,-77.6283,534,48,8.99%,285,28,9.82%,249,20,8.03%
LYNCHBURG CITY PBLC SCHS,LINKHORNE MIDDLE,37.4171,-79.193,582,49,8.42%,312,28,8.97%,270,21,7.78%
NEWPORT NEWS CITY PBLC SCHS,R.O. NELSON ELEM,37.1272,-76.563,552,57,10.33%,279,28,10.04%,273,29,10.62%
NORFOLK CITY PBLC SCHS,WILLARD MODEL ELEM,36.8878,-76.2666,600,51,8.50%,310,28,9.03%,290,23,7.93%
NORFOLK CITY PBLC SCHS,CHESTERFIELD ACADEMY ELEM,36.8443,-76.2509,541,46,8.50%,270,28,10.37%,271,18,6.64%
